titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug
Three Ages,1923,openculture.com,Silent_ThreeAges_1923,63.6,ADICIONADO,ok,
Love Nest,1923,openculture.com,LoveNest,22.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Balloonatic,1923,openculture.com,TheBalloonatic,22.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Scarecrow,1920,openculture.com,BusterKeatonthescarecrow,20.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Neighbors,1920,openculture.com,Neighbors,17.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
My Wifes Relations,1922,openculture.com,MyWifesRelations,22.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Cameraman (1928) HD with Score,1928,openculture.com,the.-cameraman.-1928.1080p.-blu-ray.x-264.-aac-yts.-mx,70.5,ADICIONADO,ok,
Speak Easily,1932,openculture.com,SpeakEasily,81,ADICIONADO,ok,
SHERLOCKJR.1924BusterKeaton,,openculture.com,SHERLOCKJR.1924BusterKeaton,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),
Backstage_928,,openculture.com,Backstage_928,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/Backstage_928),
The Bell Boy,1918,openculture.com,bellboy,28.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Butcher Boy,1917,openculture.com,busterkeatonthebutcherboy,24,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Coney Island,,openculture.com,ConeyIsland_17,25.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Good Night Nurse,,openculture.com,GoodNightNurse_44,15.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
His Wedding Night,,openculture.com,HisWeddingNight,17.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Out West,1918,openculture.com,Fatty_Arbuckles_Out_West,19,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Rough House,1917,openculture.com,Silent_TheRoughHouse_1917,19.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Le voyage dans la lune,,openculture.com,Levoyagedanslalune,11.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
TheInfernalCauldron,,openculture.com,TheInfernalCauldron,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/TheInfernalCauldron),
The_Living_Playing_Cards,,openculture.com,The_Living_Playing_Cards,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),
The Hilarious Posters,1906,openculture.com,The_Hilarious_Posters,3.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
"Little Princess, The",1939,publicdomainmovie.net,little_princess,92.8,ADICIONADO,ok,
"Gorilla, The",1939,publicdomainmovie.net,the_gorilla,66.1,ADICIONADO,ok,
"Outlaw, The",1943,publicdomainmovie.net,gods-outlaw-the-story-of-william-tyndale-avi-format,94.6,ADICIONADO,ok,
"Amazing Mr. X , The",1948,publicdomainmovie.net,amazing_mr_x,78,ADICIONADO,ok,
Submarine Alert,1943,publicdomainmovie.net,submarine_alert,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/submarine_alert),
My Pal Trigger,1946,publicdomainmovie.net,my_pal_trigger,78.7,ADICIONADO,ok,
War of the Wildcats - John Wayne,1943,publicdomainmovie.net,WarOfTheWildcats-JohnWayne1943,97.7,ADICIONADO,ok,
"Last Time I Saw Paris, The",1954,publicdomainmovie.net,last_time_i_saw_paris,115.8,ADICIONADO,ok,
Sabotage,1936,publicdomainmovie.net,twitter-1211332550775304193,0.5,DESCARTADO,"duração incompatível (0.5 min) — provável trailer/clipe, não o filme completo",
A Study In Scarlet,1933,publicdomainmovie.net,A_Study_In_Scarlet,71.3,ADICIONADO,ok,
Gunsmoke Ranch,1937,publicdomainmovie.net,gunsmoke_ranch,52.8,ADICIONADO,ok,
The Scar,1948,publicdomainmovie.net,the-scar_20200528,1.1,DESCARTADO,"duração incompatível (1.1 min) — provável trailer/clipe, não o filme completo",
Danger Flight,1939,publicdomainmovie.net,danger_flight,59.9,ADICIONADO,ok,
American Empire,1942,publicdomainmovie.net,youtube-3GHlyHZluMM,3.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
"Jackie Robinson Story, The",1950,publicdomainmovie.net,Jackie_Robinson_Story_The,76.8,ADICIONADO,ok,
Lost in the Stratosphere,1939,publicdomainmovie.net,lost_in_the_stratosphere_ipod,65.2,ADICIONADO,ok,
The Mystery of Mr. Wong,1939,publicdomainmovie.net,The_Mystery_of_Mr._Wong,70.4,ADICIONADO,ok,
This is the Army,1943,publicdomainmovie.net,gov.archives.arc.36063.r2,9.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Sinking of the Lusitania,1918,publicdomainmovie.net,silent-the-sinking-of-the-lusitania,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/silent-the-sinking-of-the-lusitania),
That Uncertain Feeling,1941,publicdomainmovie.net,ThatUncertainFeeling,83.3,ADICIONADO,ok,
"Daniel Boone, Trail Blazer",1956,publicdomainmovie.net,Daniel_Boone_-_Trail_Blazer,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/Daniel_Boone_-_Trail_Blazer),
Phantom Planet,1961,publicdomainmovie.net,phantom-planet,99.6,ADICIONADO,ok,
Dr. Kildare's Strange Case,1940,publicdomainmovie.net,turner_video_11515,2.2,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Philo Vance - The Kennel Murder Case,1933,publicdomainmovie.net,PhiloVanceTheKennelMurderCase1933,73.1,ADICIONADO,ok,
Airborne,1962,publicdomainmovie.net,LC-50689,11.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Fabulous Dorseys,1947,publicdomainmovie.net,FabulousDorseys,88.2,ADICIONADO,ok,
"Oh, Susanna!",1936,publicdomainmovie.net,youtube-s2JoO-gqg2M,5.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Raiders of Old California,1957,publicdomainmovie.net,raiders_of_old_california_ipod,71.9,ADICIONADO,ok,
The Great Rupert,1950,publicdomainmovie.net,the-great-rupert-1950_202512,88.2,ADICIONADO,ok,
She Gods of Shark Reef,1958,publicdomainmovie.net,turner_video_11611,1.7,DESCARTADO,"duração incompatível (1.7 min) — provável trailer/clipe, não o filme completo",
"Farewell to Arms, A",1932,publicdomainmovie.net,farewell_to_arms,78.4,ADICIONADO,ok,
Hercules and the Tyrants of Babylon,1964,publicdomainmovie.net,Hercules_and_the_Tyrants_of_Babylon,85.2,ADICIONADO,ok,
Queen of the Amazons,1946,publicdomainmovie.net,QueenoftheAmazons,60.2,ADICIONADO,ok,
"Giant Gila Monster, The",1959,publicdomainmovie.net,giant_gila_monster,73.7,ADICIONADO,ok,
Flesh and the Spur,1957,publicdomainmovie.net,flesh_and_the_spur,78.1,ADICIONADO,ok,
Aces and Eights,1936,publicdomainmovie.net,aces_and_eights,61.3,ADICIONADO,ok,
Sherlock Holmes and the Secret Weapon (1943),1943,publicdomainmovie.net,SherlockHolmesAndTheSecretWeapon1943,65.6,ADICIONADO,ok,
Reign of Terror,1949,publicdomainmovie.net,1949-reign-of-terror-the-black-book-el-reinado-del-terror-anthony-mann-vose,88.9,ADICIONADO,ok,
A Bride for Henry,1937,publicdomainmovie.net,bride_for_henry_ipod,58.8,ADICIONADO,ok,
Million Dollar Weekend,1948,publicdomainmovie.net,Million_Dollar_Weekend_1948,72.1,ADICIONADO,ok,
His Double Life,1933,publicdomainmovie.net,HisDoubleLife,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/HisDoubleLife),
Lady Says No,1952,publicdomainmovie.net,lady_says_no,82.4,ADICIONADO,ok,
Timetable (aka Time Table),1956,publicdomainmovie.net,Timetable1956,80.3,ADICIONADO,ok,
Kansas City Confidential (720p HD),1952,publicdomainmovie.net,KansasCityConfidential720p,99.3,ADICIONADO,ok,
Bad Man of Deadwood,1941,publicdomainmovie.net,BadManOfDeadwood,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/BadManOfDeadwood),
Strange Illusion,1945,publicdomainmovie.net,Strange_Illusion,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/Strange_Illusion),
Tombstone Canyon,1932,publicdomainmovie.net,TombstoneCanyon,58.3,ADICIONADO,ok,
The Perils of Pauline,1947,publicdomainmovie.net,silent-the-perils-of-pauline,29,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Danger Lights,1930,publicdomainmovie.net,danger-lights-1930,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/danger-lights-1930),
The Pied Piper of Hamelin,1957,publicdomainmovie.net,Pied_Piper,87,ADICIONADO,ok,
Won In The Clouds,1928,publicdomainmovie.net,WonInTheClouds,52.1,ADICIONADO,ok,
Young Bill Hickok,1940,publicdomainmovie.net,young_bill_hickok,53,ADICIONADO,ok,
Forgotten Village,1941,publicdomainmovie.net,forgotten_village,65.1,ADICIONADO,ok,
Man in the Attic,1953,publicdomainmovie.net,turner_video_210,1.8,DESCARTADO,"duração incompatível (1.8 min) — provável trailer/clipe, não o filme completo",
Lost in the Stratosphere,1934,publicdomainmovie.net,lost_in_the_stratosphere,65.2,ADICIONADO,ok,
Drums in the Deep South,1951,publicdomainmovie.net,turner_video_11562,4.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Bad Boy,1939,publicdomainmovie.net,twitch-clips-333344335,0.5,DESCARTADO,"duração incompatível (0.5 min) — provável trailer/clipe, não o filme completo",
Mr. Wong in Chinatown,1939,publicdomainmovie.net,turner_video_11512,5.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Thirteenth Guest,1932,publicdomainmovie.net,thirteenth_guest,68.8,ADICIONADO,ok,
Adventure Island,1947,publicdomainmovie.net,yt_backup_JbCb3HmsIEM,129.1,ADICIONADO,ok,
"Ida Lupino's ""THE HITCH-HIKER"" (1953)",1953,publicdomainmovie.net,IdaLupinostheHitch-hiker1953,70.8,ADICIONADO,ok,
Boy! What a Girl!,1947,publicdomainmovie.net,boy_what_a_girl,69.3,ADICIONADO,ok,
Million Dollar Kid,1944,publicdomainmovie.net,the_million_dollar_kid,64.1,ADICIONADO,ok,
Double Exposure,1944,publicdomainmovie.net,double-exposure_202408,62.4,ADICIONADO,ok,
"Dark Hour, The",1936,publicdomainmovie.net,the_dark_hour,68.6,ADICIONADO,ok,
Ambush Valley,1936,publicdomainmovie.net,ambush_valley,47.7,ADICIONADO,ok,
The Boat,1921,publicdomainmovie.net,amentu-gemisi-nasil-yurudu-the-boat-of-creed-subless,3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Sky Patrol,1939,publicdomainmovie.net,sky-patrol-1939,58.8,ADICIONADO,ok,
Whispering City (1947),1947,publicdomainmovie.net,WhisperingCity,90.8,ADICIONADO,ok,
Borrowed Wives,1930,publicdomainmovie.net,borrowed-wives_1930,61.6,ADICIONADO,ok,
Becky Sharp (1935),1935,publicdomainmovie.net,becky-sharp-1935,86.2,ADICIONADO,ok,
Face On The Barroom Floor,1914,publicdomainmovie.net,the-face-on-the-barroom-floor-1914-directed-by-charlie-chaplin,11.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Midnight Manhunt,1945,publicdomainmovie.net,Midnight_Manhunt,62.5,ADICIONADO,ok,
Check And Double Check,1930,publicdomainmovie.net,ClassicCinemaOnline_CheckAndDoubleCheck,76.4,ADICIONADO,ok,
Love Nest,1923,publicdomainmovie.net,LoveNest,22.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
So's Your Aunt Emma,1942,publicdomainmovie.net,sos_your_aunt_emma,62.3,ADICIONADO,ok,
Under The Big Top,1938,publicdomainmovie.net,skidtvny-Breakbeats-Skidmore_s_Under_the_Big_Top_2012,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/skidtvny-Breakbeats-Skidmore_s_Under_the_Big_Top_2012),
"Charolot Gargon De Theater"" ( The Property Man)",1914,publicdomainmovie.net,CC_1914_08_01_CharolotGargonDeTheater,18.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Last Mile,1932,publicdomainmovie.net,auscitx-The_Last_Mile,9.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
His Prehistoric Past,1914,publicdomainmovie.net,his-prehistoric-past-1914,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/his-prehistoric-past-1914),
Bank Alarm,1937,publicdomainmovie.net,bank_alarm_ipod,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/bank_alarm_ipod),
Chinatown After Dark,1931,publicdomainmovie.net,chinatown_after_dark,55.9,ADICIONADO,ok,
The Scarlet Clue,1945,publicdomainmovie.net,The_Scarlet_Clue,65,ADICIONADO,ok,
Mabel's Busy Day,1914,publicdomainmovie.net,silent-mabels-busy-day,12.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Mr. Reckless,1948,publicdomainmovie.net,mr_reckless,65.8,ADICIONADO,ok,
Manhattan Tower,1932,publicdomainmovie.net,manhattan_tower,65.7,ADICIONADO,ok,
A Bucket of Blood (1959),1959,publicdomainmovie.net,a-bucket-of-blood-1959_202603,65.4,ADICIONADO,ok,
Cops (Buster Keaton),1922,publicdomainmovie.net,CopsbusterKeaton,18.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Dough And Dynamite,1914,publicdomainmovie.net,CC_1914_10_26_DoughandDynamite,12.4,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Great Gabbo,1929,publicdomainmovie.net,the-web-of-love-1929,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/the-web-of-love-1929),
Last Alarm,1940,publicdomainmovie.net,last_alarm,53.4,ADICIONADO,ok,
Midnight Phantom,1935,publicdomainmovie.net,midnight_phantom_1935,56.8,ADICIONADO,ok,
Boy! What a Girl!,1946,publicdomainmovie.net,boy_what_a_girl_ipod,69.3,ADICIONADO,ok,
"Their Purple Moment (excerpt, 1928)",1928,publicdomainmovie.net,their_purple_moment,12.8,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Yellowneck,1955,publicdomainmovie.net,Yellowneck1955cosmo,83.3,ADICIONADO,ok,
Smart Alecks,1942,publicdomainmovie.net,smart_alecks,65.2,ADICIONADO,ok,
The Fatal Mallet,1914,publicdomainmovie.net,silent-the-fatal-mallet,13.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
The Mysterious Rider AKA Mark of the Avenger,1938,publicdomainmovie.net,mark_of_the_avenger_1938,67.4,ADICIONADO,ok,
Guns of the Law,1944,publicdomainmovie.net,GunsOfTheLaw44,52.6,ADICIONADO,ok,
Telephone Operator,1938,publicdomainmovie.net,telephone_operator,52.9,ADICIONADO,ok,
Charlie Chan's Secret (1936),1936,publicdomainmovie.net,charlie-chans-secret-1936,72.4,ADICIONADO,ok,
Eyes in the Night,1942,publicdomainmovie.net,turner_video_11518,1.2,DESCARTADO,"duração incompatível (1.2 min) — provável trailer/clipe, não o filme completo",
My Wifes Relations,1922,publicdomainmovie.net,MyWifesRelations,22.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
"Charlott Et Le Mannequin"" (Mabel's Married Life)",1914,publicdomainmovie.net,CC_1914_06_20_CharlottEtLeMannequin,12.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Bee's Buzz,1929,publicdomainmovie.net,bees_buzz,19.6,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Home Town Story,1951,publicdomainmovie.net,HomeTownStory,61.2,ADICIONADO,ok,
Flying Wild,1941,publicdomainmovie.net,flying_wild,60.9,ADICIONADO,ok,
Musical Tramps,1914,publicdomainmovie.net,CC_1914_11_07_MusicalTramps,11.5,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Hoosier Schoolboy,1937,publicdomainmovie.net,hoosier_schoolboy,60.6,ADICIONADO,ok,
Atomic Rulers Of The World,1964,publicdomainmovie.net,AtomicRulersOfTheWorld,74.3,ADICIONADO,ok,
Gang Bullets,1938,publicdomainmovie.net,gang_bullets_ipod,57.7,ADICIONADO,ok,
Cavalcade of the West,1936,publicdomainmovie.net,cavalcade_of_the_west,60.3,ADICIONADO,ok,
The Terror (Widescreen 720p HD),1963,publicdomainmovie.net,RogerCormansTheTerror720p,79.3,ADICIONADO,ok,
"Capture, The",1950,publicdomainmovie.net,youtube-iK9nuNBz3X8,5.7,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Extravagance (1930),1930,publicdomainmovie.net,extravagance-1930_202403,61.8,ADICIONADO,ok,
"Monster Walks, The",1932,publicdomainmovie.net,monster_walks,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/monster_walks),
Beggars in Ermine,1934,publicdomainmovie.net,beggars_in_ermine,70.3,ADICIONADO,ok,
Hellfire Austin,1932,publicdomainmovie.net,hellfire_austin_ipod,54.2,ADICIONADO,ok,
The Rounders,1914,publicdomainmovie.net,silent-the-rounders,13.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
His Trysting Place,1914,publicdomainmovie.net,CC_1914_11_09_HisTrystingPlace,15.9,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
W.C. Fields - The Dentist,1932,publicdomainmovie.net,W.c.Fields-TheDentist,21.3,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Dixie Jamboree,1944,publicdomainmovie.net,dixie_jamboree,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/dixie_jamboree),
Undercover Agent,1939,publicdomainmovie.net,tewkstvma-Author_Talk_-_Michael_McGowan_Ghost_-_My_Thirty_Years_As_An_FBI_Undercover_Agent,51.8,ADICIONADO,ok,
Wolf Blood,1925,publicdomainmovie.net,youtube-06H_6oI4EK4,3.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Smash-Up: The Story of a Woman,1947,publicdomainmovie.net,turner_video_634497,0,DESCARTADO,nenhum arquivo de vídeo encontrado no item do archive.org,
Bride for Henry,1937,publicdomainmovie.net,bride_for_henry,58.8,ADICIONADO,ok,
"Inspector General, The",1949,publicdomainmovie.net,inspector_general_ipod_version,101.7,ADICIONADO,ok,
"Go Down, Death!",1944,publicdomainmovie.net,go_down_death,53.9,ADICIONADO,ok,
Sensation Hunters,1933,publicdomainmovie.net,sensation_hunters,70.9,ADICIONADO,ok,
A Shriek in the Night,1933,publicdomainmovie.net,A.Shriek.in.the.Night,66.6,ADICIONADO,ok,
The Last Woman On Earth,1960,publicdomainmovie.net,LastWonanOnEarthColor,64.5,ADICIONADO,ok,
Pollyanna,1919,publicdomainmovie.net,in-shot-20241231-224114729,138.2,ADICIONADO,ok,
"The Rival Mashers"" aka Those Love Pangs",1914,publicdomainmovie.net,CC_1914_10_10_TheRivalMashers,12.1,ADICIONADO,ok (limiar de duração mínima corrigido de 40 para 2 min nesta rodada),
Battleship Potemkin 1925,1925,publicdomainmovie.net,battleship-potemkin-1925-by-sergei-m.-eisenstein,71.6,ADICIONADO,ok,
Test Tube Babies,1948,publicdomainmovie.net,TestTubeBabies,58,ADICIONADO,ok,
"Charlott Mabel Aux Courses"" aka Gentlemen of Nerve",1914,publicdomainmovie.net,CC_1914_10_29_CharlottMabelAuxCourses,,DESCARTADO,falha ao consultar metadata do archive.org (Timeout fetching https://archive.org/metadata/CC_1914_10_29_CharlottMabelAuxCourses),
