titulo,ano,fonte,archive_org_id,duracao_verificada_min,status,motivo,slug,link_origem
MEN WITH GREEN FACES,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.25371,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.dod.dimoc.25371
Big Picture: Medal of Honor,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569833,28.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569833
Nazi Concentration Camp Footage,,archive.org (prelinger/usgovfilms),gov.fdr.348,59.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.348
The Drama of Steel,,archive.org (prelinger/usgovfilms),gov.archives.arc.12505,33.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.12505
Nuclear Test Film - Operation Sandstone - Blast Measurement,,archive.org (prelinger/usgovfilms),gov.doe.0800007,18.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800007
Nuclear Test Film - Operation Upshot-Knothole,,archive.org (prelinger/usgovfilms),gov.doe.0800015,36,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800015
Big Picture: The Third Challenge: Unconventional Warfare,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569809,28.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569809
"[AMERICAN DAY IN] TRIPOLI, LIBYA",,archive.org (prelinger/usgovfilms),gov.archives.arc.37715,14.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.37715
Castle Films News Parade 1943 Axis Smashed in North Africa,,archive.org (prelinger/usgovfilms),gov.fdr.292,9.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.292
"Roswell Reports, Volume 6",,archive.org (prelinger/usgovfilms),gov.archives.341-roswell-19,73.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.341-roswell-19
FAMOUS GENERALS - PATTON,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30156,33.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30156
ADC LIFE SUPPORT TRAINING SCHOOL,2082,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20824,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.dod.dimoc.20824
FREEDOM AND YOU,,archive.org (prelinger/usgovfilms),gov.archives.arc.48469,56.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.48469
FDR's Trip to the Crimea and the Middle East: FDR Trip to N. Africa,,archive.org (prelinger/usgovfilms),gov.fdr.207,27.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.207
AT THE FRONT IN NORTH AFRICA,2034,archive.org (prelinger/usgovfilms),gov.dod.dimoc.20346,41.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.20346
BIOASTRONAUTICS RESEARCH,,archive.org (prelinger/usgovfilms),gov.archives.arc.68700,13.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.68700
KOREA REVISITED,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30237,28.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30237
A Point in Time: The Corona Story,,archive.org (prelinger/usgovfilms),gov.archives.arc.1678526,57.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.1678526
Fire Power: Artillery,,archive.org (prelinger/usgovfilms),gov.archives.111-tv-225,27.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.111-tv-225
"KENNEDY ADDRESS, CUBA",,archive.org (prelinger/usgovfilms),gov.archives.arc.51510,18.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.51510
UNITED STATES ARMY RESEARCH AND DEVELOPMENT - PROGRESS REPORT NUMBER SIX - CAMP CENTURY,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.26064,31.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.26064
Chinese film,,archive.org (prelinger/usgovfilms),gov.archives.arc.72247,33.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.72247
Eleanor Roosevelt and the Red Cross,,archive.org (prelinger/usgovfilms),gov.fdr.304,5.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.fdr.304
The Battle of Ia Drang Valley,,archive.org (prelinger/usgovfilms),gov.archives.arc.653177,27.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.653177
Animals for Research - Establishing and Maintaining a Disease-Free Animal Colony,2069,archive.org (prelinger/usgovfilms),gov.ntis.ava20697vnb1,27.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava20697vnb1
PARAGUAY,,archive.org (prelinger/usgovfilms),gov.archives.arc.47001,16.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.47001
Nuclear Test Film - Operation Sandstone - EC and G,,archive.org (prelinger/usgovfilms),gov.doe.0800004,16.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800004
NUCLEAR EFFECTS TESTING AT WHITE SANDS,,archive.org (prelinger/usgovfilms),gov.archives.arc.36040,21.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.36040
RADIO TELETYPEWRITER AN/GRC-46,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.28384,26.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.28384
THE CAPE,,archive.org (prelinger/usgovfilms),gov.archives.arc.69591,26.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.69591
Defense Against Enemy Propaganda,,archive.org (prelinger/usgovfilms),gov.archives.111-tv-360,27.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.111-tv-360
THE CALL OF THE AIR,,archive.org (prelinger/usgovfilms),gov.archives.arc.65873,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.archives.arc.65873
Wings for This Man,,archive.org (prelinger/usgovfilms),gov.ntis.ava08663vnb1,9.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.ava08663vnb1
WEAPONS OF THE FIELD ARTILLERY,,archive.org (prelinger/usgovfilms),gov.archives.arc.36806,38.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.36806
Killed Or Be Killed,,archive.org (prelinger/usgovfilms),gov.archives.arc.12126,9.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.12126
STORY OF THE BLACK CATS,,archive.org (prelinger/usgovfilms),gov.archives.arc.12990,19.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.12990
HIGH FREQUENCY AS A WEAPON,,archive.org (prelinger/usgovfilms),gov.archives.arc.64890,25,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.64890
"Nuclear Test Film - Operation Upshot-Knothole, 5.2",,archive.org (prelinger/usgovfilms),gov.doe.0800016,19.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.doe.0800016
Earth Resources Technology Satellite (ERTS),,archive.org (prelinger/usgovfilms),gov.archives.arc.1257667,,DESCARTADO,ano 1973 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.1257667
IT STARTED WITH MUYBRIDGE,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.25029,12.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.25029
"Roswell Reports, Volume 2",,archive.org (prelinger/usgovfilms),gov.archives.341-roswell-14,39.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.341-roswell-14
THE MARCH ON WASHINGTON,,archive.org (prelinger/usgovfilms),gov.archives.arc.49737,20.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.49737
"Roswell Reports, Volume 4",,archive.org (prelinger/usgovfilms),gov.archives.341-roswell-17,91.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.341-roswell-17
Time of Apollo,,archive.org (prelinger/usgovfilms),gov.ntis.ava03129vnb1,,DESCARTADO,ano 1975 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava03129vnb1
FLOATING FORTRESS,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.800824,13.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.800824
Who's Out There?,,archive.org (prelinger/usgovfilms),gov.archives.arc.649442,,DESCARTADO,ano 1975 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.649442
SL-1 The Accident: Phases I and II,,archive.org (prelinger/usgovfilms),gov.ntis.A13886VNB1,40.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.ntis.A13886VNB1
Buddhism,,archive.org (prelinger/usgovfilms),gov.doj.ncj.212664.v1.4,,DESCARTADO,ano 2000 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.doj.ncj.212664.v1.4
The Fight for Life,,archive.org (prelinger/usgovfilms),gov.archives.arc.1234,69.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.1234
CHANNEL 3: MOSCOW,,archive.org (prelinger/usgovfilms),gov.archives.arc.54306,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.archives.arc.54306
Big Picture: Testing for Tomorrow,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569798,28.3,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569798
THE THUNDERBOLTS--RAMROD TO EMDEN,,archive.org (prelinger/usgovfilms),gov.archives.arc.2873,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.archives.arc.2873
Air Brakes - Principles of Operation,,archive.org (prelinger/usgovfilms),gov.ntis.ava07923-vnb1,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.ntis.ava07923-vnb1
Vietnam Special,,archive.org (prelinger/usgovfilms),gov.archives.arc.653071,,DESCARTADO,ano 1967 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.653071
PRES. NIXON DEFENDS HIS OFFICE ON WATERGATE CHARGES,,archive.org (prelinger/usgovfilms),gov.archives.arc.48638,24.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.48638
The Valley of the Giant: Mississippi River story,,archive.org (prelinger/usgovfilms),gov.archives.arc.12767,27.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.12767
C-130 Hercules Progress Report,,archive.org (prelinger/usgovfilms),gov.archives.arc.66768,13.1,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.66768
The Eagle Has Landed: The Flight of Apollo 11,,archive.org (prelinger/usgovfilms),gov.archives.arc.45017,,DESCARTADO,ano 1969 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.45017
"AIR FORCE STORY VOL 2, CHAP 2 - MEETING THE RED CHALLENGE",,archive.org (prelinger/usgovfilms),gov.dod.dimoc.26138,16.9,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.26138
JAPANESE PAPER BALLOON,,archive.org (prelinger/usgovfilms),gov.archives.arc.13084,22.7,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.13084
TECHNIQUE OF HAND SENDING,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.23735,12.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.23735
"Roswell Reports, Volume 3",,archive.org (prelinger/usgovfilms),gov.archives.341-roswell-16,47,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.341-roswell-16
NUREMBERG AND MAUTHAUSEN,,archive.org (prelinger/usgovfilms),gov.archives.arc.23851,8.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.23851
"Elements of Tempering, Normalizing, and Annealing",,archive.org (prelinger/usgovfilms),gov.ntis.ava08799vnb1,,DESCARTADO,ano 1994 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava08799vnb1
French President Charles De Gaulle and the Six-Year War,,archive.org (prelinger/usgovfilms),gov.archives.arc.649319,26.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.649319
Big Picture: Army Satellites,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569665,28.5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569665
U.S.S. IOWA JOINS THE NAVY [ETC.],,archive.org (prelinger/usgovfilms),gov.archives.arc.39034,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.archives.arc.39034
Japan,2010,archive.org (prelinger/usgovfilms),gov.archives.arc.642010,27.6,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.642010
Response to Mechanical Shock,,archive.org (prelinger/usgovfilms),gov.ntis.ava15026-vnb1,,DESCARTADO,ano 1968 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.ntis.ava15026-vnb1
VOYAGER II-Rendezvous With Saturn,,archive.org (prelinger/usgovfilms),gov.archives.arc.59760,,DESCARTADO,ano 1986 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.59760
Sneak Craft,,archive.org (prelinger/usgovfilms),gov.archives.arc.13092,28,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.13092
MODERN MANUFACTURING -- COMMAND PERFORMANCE,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.26387,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/gov.dod.dimoc.26387
Bomber,,archive.org (prelinger/usgovfilms),gov.archives.arc.38638,9.8,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.38638
The Battle of Russia,,archive.org (prelinger/usgovfilms),gov.archives.arc.36071,83,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.36071
Keeper of the Flame,,archive.org (prelinger/usgovfilms),gov.dhs.fema.usfa.e182,,DESCARTADO,ano 2005 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.dhs.fema.usfa.e182
The Mind - Benders: LSD and the Hallucinogens,,archive.org (prelinger/usgovfilms),gov.archives.arc.13260,,DESCARTADO,ano 1970 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.archives.arc.13260
ALASKAN EARTHQUAKE,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.30190,5,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.dod.dimoc.30190
Making Sauerkraut,,archive.org (prelinger/usgovfilms),edu.alaska.fnh-01284.1,,DESCARTADO,item sem arquivos no archive.org (identifier inválido ou removido),,https://archive.org/details/edu.alaska.fnh-01284.1
Friendship Seven,,archive.org (prelinger/usgovfilms),gov.archives.arc.45021,58,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.45021
Big Picture: Army Air Defense Command (ARADCOM): The Inner Ring,,archive.org (prelinger/usgovfilms),gov.archives.arc.2569884,27.2,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.2569884
Scatter radar: Space research from the ground,,archive.org (prelinger/usgovfilms),gov.archives.arc.37826,23.4,ADICIONADO,ok (reprocessado após timeout),,https://archive.org/details/gov.archives.arc.37826
SPACE NAVIGATION,,archive.org (prelinger/usgovfilms),gov.dod.dimoc.27982,,DESCARTADO,ano 1968 acima do corte de domínio-público provável (1966) - precisa checagem manual,,https://archive.org/details/gov.dod.dimoc.27982
